,Caudal_m3_h
2014-12-06 01:00:00,7.118
2014-12-06 02:00:00,7.054
2014-12-06 03:00:00,7.036
2014-12-06 04:00:00,7.037
2014-12-06 05:00:00,7.038
2014-12-06 06:00:00,7.039
2014-12-06 07:00:00,7.025
2014-12-06 08:00:00,6.82
2014-12-06 09:00:00,6.914
2014-12-06 10:00:00,6.91
2014-12-06 11:00:00,6.895
2014-12-06 12:00:00,6.879
2014-12-06 13:00:00,6.864
2014-12-06 14:00:00,6.829
2014-12-06 15:00:00,6.812
2014-12-06 16:00:00,6.804
2014-12-06 17:00:00,6.816
2014-12-06 18:00:00,6.795
2014-12-06 19:00:00,6.798
2014-12-06 20:00:00,6.769
2014-12-06 21:00:00,6.759
2014-12-06 22:00:00,6.759
2014-12-06 23:00:00,6.833
2014-12-07 00:00:00,6.977
2014-12-07 01:00:00,7.04
2014-12-07 02:00:00,7.37
2014-12-07 03:00:00,7.406
2014-12-07 04:00:00,7.573
2014-12-07 05:00:00,8.187
2014-12-07 06:00:00,8.582
2014-12-07 07:00:00,8.582
2014-12-07 08:00:00,8.262
2014-12-07 09:00:00,8.465
2014-12-07 10:00:00,8.316
2014-12-07 11:00:00,8.248
2014-12-07 12:00:00,8.072
2014-12-07 13:00:00,8.004
2014-12-07 14:00:00,7.968
2014-12-07 15:00:00,8.319
2014-12-07 16:00:00,8.545
2014-12-07 17:00:00,8.434
2014-12-07 18:00:00,8.324
2014-12-07 19:00:00,8.34
2014-12-07 20:00:00,8.238
2014-12-07 21:00:00,8.183
2014-12-07 22:00:00,8.183
2014-12-07 23:00:00,8.343
2014-12-08 00:00:00,8.441
2014-12-08 01:00:00,8.441
2014-12-08 02:00:00,8.348
2014-12-08 03:00:00,8.241
2014-12-08 04:00:00,8.136
2014-12-08 05:00:00,7.981
2014-12-08 06:00:00,7.853
2014-12-08 07:00:00,7.832
2014-12-08 08:00:00,7.768
2014-12-08 09:00:00,7.31
2014-12-08 10:00:00,7.686
2014-12-08 11:00:00,7.604
2014-12-08 12:00:00,7.54
2014-12-08 13:00:00,7.483
2014-12-08 14:00:00,7.46
2014-12-08 15:00:00,7.392
2014-12-08 16:00:00,7.36
2014-12-08 17:00:00,8.012
2014-12-08 18:00:00,9.158
2014-12-08 19:00:00,9.202
2014-12-08 20:00:00,8.796
2014-12-08 21:00:00,8.367
2014-12-08 22:00:00,8.343
2014-12-08 23:00:00,8.416
2014-12-09 00:00:00,8.4
2014-12-09 01:00:00,8.639
2014-12-09 02:00:00,9.275
2014-12-09 03:00:00,11.12
2014-12-09 04:00:00,12.687
2014-12-09 05:00:00,13.418
2014-12-09 06:00:00,15.054
2014-12-09 07:00:00,17.152
2014-12-09 08:00:00,17.149
2014-12-09 09:00:00,16.054
2014-12-09 10:00:00,16.118
2014-12-09 11:00:00,15.118
2014-12-09 12:00:00,14.413
2014-12-09 13:00:00,14.049
2014-12-09 14:00:00,13.733
2014-12-09 15:00:00,13.163
2014-12-09 16:00:00,13.139
2014-12-09 17:00:00,13.423
2014-12-09 18:00:00,13.508
2014-12-09 19:00:00,13.558
2014-12-09 20:00:00,12.63
2014-12-09 21:00:00,12.55
2014-12-09 22:00:00,12.436
2014-12-09 23:00:00,12.648
2014-12-10 00:00:00,12.958
2014-12-10 01:00:00,13.858
2014-12-10 02:00:00,14.003
2014-12-10 03:00:00,14.0
2014-12-10 04:00:00,14.007
2014-12-10 05:00:00,14.128
2014-12-10 06:00:00,14.19
2014-12-10 07:00:00,14.24
2014-12-10 08:00:00,14.232
2014-12-10 09:00:00,13.806
2014-12-10 10:00:00,13.997
2014-12-10 11:00:00,14.171
2014-12-10 12:00:00,13.947
2014-12-10 13:00:00,13.621
2014-12-10 14:00:00,13.336
2014-12-10 15:00:00,13.254
2014-12-10 16:00:00,13.088
2014-12-10 17:00:00,12.372
2014-12-10 18:00:00,12.751
2014-12-10 19:00:00,13.126
2014-12-10 20:00:00,13.272
2014-12-10 21:00:00,13.268
2014-12-10 22:00:00,13.252
2014-12-10 23:00:00,13.253
2014-12-11 00:00:00,13.468
2014-12-11 01:00:00,12.652
2014-12-11 02:00:00,13.123
2014-12-11 03:00:00,0.267
2014-12-11 04:00:00,
2014-12-11 05:00:00,
2014-12-11 06:00:00,
2014-12-11 07:00:00,
2014-12-11 08:00:00,
2014-12-11 09:00:00,
2014-12-11 10:00:00,
2014-12-11 11:00:00,
2014-12-11 12:00:00,
2014-12-11 13:00:00,
2014-12-11 14:00:00,8.361
2014-12-11 15:00:00,16.031
2014-12-11 16:00:00,16.111
2014-12-11 17:00:00,16.158
2014-12-11 18:00:00,16.15
2014-12-11 19:00:00,16.144
2014-12-11 20:00:00,15.994
2014-12-11 21:00:00,16.374
2014-12-11 22:00:00,15.126
2014-12-11 23:00:00,14.875
2014-12-12 00:00:00,14.693
2014-12-12 01:00:00,15.876
2014-12-12 02:00:00,16.279
2014-12-12 03:00:00,16.006
2014-12-12 04:00:00,15.591
2014-12-12 05:00:00,15.249
2014-12-12 06:00:00,14.988
2014-12-12 07:00:00,14.878
2014-12-12 08:00:00,14.703
2014-12-12 09:00:00,14.608
2014-12-12 10:00:00,13.434
2014-12-12 11:00:00,14.26
2014-12-12 12:00:00,14.386
2014-12-12 13:00:00,14.25
2014-12-12 14:00:00,13.846
2014-12-12 15:00:00,14.032
2014-12-12 16:00:00,13.885
2014-12-12 17:00:00,14.05
2014-12-12 18:00:00,14.313
2014-12-12 19:00:00,14.398
2014-12-12 20:00:00,14.339
2014-12-12 21:00:00,14.396
2014-12-12 22:00:00,14.565
2014-12-12 23:00:00,14.567
2014-12-13 00:00:00,9.59
2014-12-13 01:00:00,14.61
2014-12-13 02:00:00,14.611
2014-12-13 03:00:00,14.461
2014-12-13 04:00:00,14.396
2014-12-13 05:00:00,14.193
2014-12-13 06:00:00,14.071
2014-12-13 07:00:00,13.893
2014-12-13 08:00:00,13.776
2014-12-13 09:00:00,13.646
2014-12-13 10:00:00,13.307
2014-12-13 11:00:00,13.475
2014-12-13 12:00:00,13.214
2014-12-13 13:00:00,13.256
2014-12-13 14:00:00,13.095
2014-12-13 15:00:00,13.048
2014-12-13 16:00:00,11.84
2014-12-13 17:00:00,13.516
2014-12-13 18:00:00,14.504
2014-12-13 19:00:00,14.958
2014-12-13 20:00:00,15.252
2014-12-13 21:00:00,15.671
2014-12-13 22:00:00,16.712
2014-12-13 23:00:00,17.302
2014-12-14 00:00:00,17.385
2014-12-14 01:00:00,17.387
2014-12-14 02:00:00,17.396
2014-12-14 03:00:00,17.4
2014-12-14 04:00:00,17.39
2014-12-14 05:00:00,17.388
2014-12-14 06:00:00,17.263
2014-12-14 07:00:00,16.784
2014-12-14 08:00:00,16.437
2014-12-14 09:00:00,16.142
2014-12-14 10:00:00,15.787
2014-12-14 11:00:00,15.39
2014-12-14 12:00:00,15.152
2014-12-14 13:00:00,14.953
2014-12-14 14:00:00,14.838
2014-12-14 15:00:00,14.737
2014-12-14 16:00:00,14.737
2014-12-14 17:00:00,14.657
2014-12-14 18:00:00,14.602
2014-12-14 19:00:00,14.69
2014-12-14 20:00:00,16.796
2014-12-14 21:00:00,17.384
2014-12-14 22:00:00,17.388
2014-12-14 23:00:00,17.322
2014-12-15 00:00:00,16.622
2014-12-15 01:00:00,16.165
2014-12-15 02:00:00,15.735
2014-12-15 03:00:00,15.315
2014-12-15 04:00:00,15.088
2014-12-15 05:00:00,14.893
2014-12-15 06:00:00,14.671
2014-12-15 07:00:00,14.514
2014-12-15 08:00:00,14.331
2014-12-15 09:00:00,13.678
2014-12-15 10:00:00,13.462
2014-12-15 11:00:00,13.925
2014-12-15 12:00:00,13.793
2014-12-15 13:00:00,13.659
2014-12-15 14:00:00,13.534
2014-12-15 15:00:00,13.415
2014-12-15 16:00:00,13.302
2014-12-15 17:00:00,13.191
2014-12-15 18:00:00,13.231
2014-12-15 19:00:00,13.388
2014-12-15 20:00:00,13.518
2014-12-15 21:00:00,13.686
2014-12-15 22:00:00,13.746
2014-12-15 23:00:00,13.902
2014-12-16 00:00:00,14.097
2014-12-16 01:00:00,14.51
2014-12-16 02:00:00,15.727
2014-12-16 03:00:00,16.041
2014-12-16 04:00:00,15.841
2014-12-16 05:00:00,15.688
2014-12-16 06:00:00,15.343
2014-12-16 07:00:00,15.0
2014-12-16 08:00:00,14.677
2014-12-16 09:00:00,14.366
2014-12-16 10:00:00,13.629
2014-12-16 11:00:00,13.899
2014-12-16 12:00:00,13.744
2014-12-16 13:00:00,13.571
2014-12-16 14:00:00,13.404
2014-12-16 15:00:00,13.26
2014-12-16 16:00:00,13.125
2014-12-16 17:00:00,12.581
2014-12-16 18:00:00,12.647
2014-12-16 19:00:00,12.747
2014-12-16 20:00:00,12.591
2014-12-16 21:00:00,12.471
2014-12-16 22:00:00,12.344
2014-12-16 23:00:00,12.193
2014-12-17 00:00:00,12.059
2014-12-17 01:00:00,11.915
2014-12-17 02:00:00,11.784
2014-12-17 03:00:00,11.664
2014-12-17 04:00:00,11.569
2014-12-17 05:00:00,11.147
2014-12-17 06:00:00,1.006
2014-12-17 07:00:00,1.0
2014-12-17 08:00:00,1.0
2014-12-17 09:00:00,1.779
2014-12-17 10:00:00,10.915
2014-12-17 11:00:00,10.883
2014-12-17 12:00:00,10.788
2014-12-17 13:00:00,10.72
2014-12-17 14:00:00,10.637
2014-12-17 15:00:00,10.574
2014-12-17 16:00:00,10.515
2014-12-17 17:00:00,10.428
2014-12-17 18:00:00,10.399
2014-12-17 19:00:00,10.606
2014-12-17 20:00:00,10.744
2014-12-17 21:00:00,10.601
2014-12-17 22:00:00,10.609
2014-12-17 23:00:00,10.581
2014-12-18 00:00:00,10.516
2014-12-18 01:00:00,10.405
2014-12-18 02:00:00,10.354
2014-12-18 03:00:00,10.281
2014-12-18 04:00:00,10.199
2014-12-18 05:00:00,10.141
2014-12-18 06:00:00,10.059
2014-12-18 07:00:00,9.992
2014-12-18 08:00:00,9.906
2014-12-18 09:00:00,9.639
2014-12-18 10:00:00,9.75
2014-12-18 11:00:00,9.529
2014-12-18 12:00:00,9.454
2014-12-18 13:00:00,9.34
2014-12-18 14:00:00,9.313
2014-12-18 15:00:00,9.338
2014-12-18 16:00:00,9.191
2014-12-18 17:00:00,9.242
2014-12-18 18:00:00,8.716
2014-12-18 19:00:00,9.274
2014-12-18 20:00:00,9.419
2014-12-18 21:00:00,9.318
2014-12-18 22:00:00,9.286
2014-12-18 23:00:00,9.218
2014-12-19 00:00:00,9.096
2014-12-19 01:00:00,7.967
2014-12-19 02:00:00,7.933
2014-12-19 03:00:00,7.9
2014-12-19 04:00:00,7.845
2014-12-19 05:00:00,7.819
2014-12-19 06:00:00,7.762
2014-12-19 07:00:00,7.729
2014-12-19 08:00:00,7.707
2014-12-19 09:00:00,7.677
2014-12-19 10:00:00,7.521
2014-12-19 11:00:00,7.493
2014-12-19 12:00:00,7.281
2014-12-19 13:00:00,7.487
2014-12-19 14:00:00,7.454
2014-12-19 15:00:00,7.398
2014-12-19 16:00:00,7.338
2014-12-19 17:00:00,7.361
2014-12-19 18:00:00,7.499
2014-12-19 19:00:00,7.696
2014-12-19 20:00:00,8.3
2014-12-19 21:00:00,9.224
2014-12-19 22:00:00,7.865
2014-12-19 23:00:00,7.8
2014-12-20 00:00:00,7.802
2014-12-20 01:00:00,9.451
2014-12-20 02:00:00,9.748
2014-12-20 03:00:00,9.641
2014-12-20 04:00:00,9.499
2014-12-20 05:00:00,9.338
2014-12-20 06:00:00,9.187
2014-12-20 07:00:00,9.052
2014-12-20 08:00:00,8.956
2014-12-20 09:00:00,8.859
2014-12-20 10:00:00,8.754
2014-12-20 11:00:00,8.72
2014-12-20 12:00:00,8.621
2014-12-20 13:00:00,8.558
2014-12-20 14:00:00,8.458
2014-12-20 15:00:00,8.4
2014-12-20 16:00:00,8.336
2014-12-20 17:00:00,8.269
2014-12-20 18:00:00,8.261
2014-12-20 19:00:00,8.231
2014-12-20 20:00:00,8.166
2014-12-20 21:00:00,8.119
2014-12-20 22:00:00,8.078
2014-12-20 23:00:00,8.141
2014-12-21 00:00:00,8.123
2014-12-21 01:00:00,7.978
2014-12-21 02:00:00,7.964
2014-12-21 03:00:00,7.924
2014-12-21 04:00:00,7.892
2014-12-21 05:00:00,7.844
2014-12-21 06:00:00,7.811
2014-12-21 07:00:00,7.77
2014-12-21 08:00:00,7.787
2014-12-21 09:00:00,7.785
2014-12-21 10:00:00,7.643
2014-12-21 11:00:00,7.63
2014-12-21 12:00:00,7.615
2014-12-21 13:00:00,7.586
2014-12-21 14:00:00,7.623
2014-12-21 15:00:00,7.597
2014-12-21 16:00:00,7.615
2014-12-21 17:00:00,7.584
2014-12-21 18:00:00,7.59
2014-12-21 19:00:00,7.547
2014-12-21 20:00:00,7.557
2014-12-21 21:00:00,7.555
2014-12-21 22:00:00,7.489
2014-12-21 23:00:00,7.512
2014-12-22 00:00:00,7.565
2014-12-22 01:00:00,7.545
2014-12-22 02:00:00,7.528
2014-12-22 03:00:00,7.585
2014-12-22 04:00:00,7.676
2014-12-22 05:00:00,7.631
2014-12-22 06:00:00,7.549
2014-12-22 07:00:00,7.567
2014-12-22 08:00:00,7.475
2014-12-22 09:00:00,7.458
2014-12-22 10:00:00,7.427
2014-12-22 11:00:00,7.412
2014-12-22 12:00:00,7.443
2014-12-22 13:00:00,7.398
2014-12-22 14:00:00,7.069
2014-12-22 15:00:00,7.263
2014-12-22 16:00:00,7.188
2014-12-22 17:00:00,7.216
2014-12-22 18:00:00,7.196
2014-12-22 19:00:00,7.147
2014-12-22 20:00:00,7.123
2014-12-22 21:00:00,7.108
2014-12-22 22:00:00,7.041
2014-12-22 23:00:00,6.995
2014-12-23 00:00:00,6.945
2014-12-23 01:00:00,6.88
2014-12-23 02:00:00,6.827
2014-12-23 03:00:00,6.898
2014-12-23 04:00:00,6.72
2014-12-23 05:00:00,6.726
2014-12-23 06:00:00,6.706
2014-12-23 07:00:00,6.718
2014-12-23 08:00:00,6.745
2014-12-23 09:00:00,6.72
2014-12-23 10:00:00,6.666
2014-12-23 11:00:00,6.712
2014-12-23 12:00:00,6.636
2014-12-23 13:00:00,6.528
2014-12-23 14:00:00,6.605
2014-12-23 15:00:00,6.568
2014-12-23 16:00:00,6.459
2014-12-23 17:00:00,6.485
2014-12-23 18:00:00,6.387
2014-12-23 19:00:00,6.397
2014-12-23 20:00:00,6.286
2014-12-23 21:00:00,6.296
2014-12-23 22:00:00,6.371
2014-12-23 23:00:00,6.358
2014-12-24 00:00:00,6.314
2014-12-24 01:00:00,6.221
2014-12-24 02:00:00,6.24
2014-12-24 03:00:00,6.221
2014-12-24 04:00:00,6.13
2014-12-24 05:00:00,6.216
2014-12-24 06:00:00,6.244
2014-12-24 07:00:00,6.248
2014-12-24 08:00:00,6.232
2014-12-24 09:00:00,6.233
2014-12-24 10:00:00,6.2
2014-12-24 11:00:00,6.054
2014-12-24 12:00:00,6.139
2014-12-24 13:00:00,6.127
2014-12-24 14:00:00,6.171
2014-12-24 15:00:00,6.047
2014-12-24 16:00:00,6.069
2014-12-24 17:00:00,6.054
2014-12-24 18:00:00,6.04
2014-12-24 19:00:00,6.005
2014-12-24 20:00:00,5.961
2014-12-24 21:00:00,5.966
2014-12-24 22:00:00,5.927
2014-12-24 23:00:00,5.894
2014-12-25 00:00:00,5.927
2014-12-25 01:00:00,5.863
2014-12-25 02:00:00,6.038
2014-12-25 03:00:00,6.312
2014-12-25 04:00:00,6.289
2014-12-25 05:00:00,6.046
2014-12-25 06:00:00,5.926
2014-12-25 07:00:00,5.965
2014-12-25 08:00:00,6.028
2014-12-25 09:00:00,5.988
2014-12-25 10:00:00,5.924
2014-12-25 11:00:00,5.918
2014-12-25 12:00:00,5.92
2014-12-25 13:00:00,5.904
2014-12-25 14:00:00,5.903
2014-12-25 15:00:00,5.778
2014-12-25 16:00:00,5.833
2014-12-25 17:00:00,5.821
2014-12-25 18:00:00,5.854
2014-12-25 19:00:00,5.859
2014-12-25 20:00:00,5.892
2014-12-25 21:00:00,5.943
2014-12-25 22:00:00,6.125
2014-12-25 23:00:00,6.129
2014-12-26 00:00:00,6.107
2014-12-26 01:00:00,6.006
2014-12-26 02:00:00,6.067
2014-12-26 03:00:00,7.391
2014-12-26 04:00:00,8.922
2014-12-26 05:00:00,9.278
2014-12-26 06:00:00,8.948
2014-12-26 07:00:00,9.278
2014-12-26 08:00:00,9.279
2014-12-26 09:00:00,9.237
2014-12-26 10:00:00,8.898
2014-12-26 11:00:00,8.722
2014-12-26 12:00:00,8.661
2014-12-26 13:00:00,8.616
2014-12-26 14:00:00,8.448
2014-12-26 15:00:00,8.311
2014-12-26 16:00:00,8.131
2014-12-26 17:00:00,7.983
2014-12-26 18:00:00,7.846
2014-12-26 19:00:00,7.746
2014-12-26 20:00:00,7.658
2014-12-26 21:00:00,7.513
2014-12-26 22:00:00,7.454
2014-12-26 23:00:00,7.382
2014-12-27 00:00:00,7.249
2014-12-27 01:00:00,7.188
2014-12-27 02:00:00,7.091
2014-12-27 03:00:00,6.982
2014-12-27 04:00:00,6.934
2014-12-27 05:00:00,6.833
2014-12-27 06:00:00,6.843
2014-12-27 07:00:00,6.874
2014-12-27 08:00:00,6.902
2014-12-27 09:00:00,6.901
2014-12-27 10:00:00,6.85
2014-12-27 11:00:00,6.801
2014-12-27 12:00:00,6.768
2014-12-27 13:00:00,6.666
2014-12-27 14:00:00,6.641
2014-12-27 15:00:00,6.627
2014-12-27 16:00:00,6.475
2014-12-27 17:00:00,6.384
2014-12-27 18:00:00,6.539
2014-12-27 19:00:00,6.541
2014-12-27 20:00:00,6.535
2014-12-27 21:00:00,6.446
2014-12-27 22:00:00,6.883
2014-12-27 23:00:00,2.672
2014-12-28 00:00:00,1.0
2014-12-28 01:00:00,1.0
2014-12-28 02:00:00,1.0
2014-12-28 03:00:00,1.052
2014-12-28 04:00:00,5.652
2014-12-28 05:00:00,8.1
2014-12-28 06:00:00,7.892
2014-12-28 07:00:00,7.761
2014-12-28 08:00:00,7.648
2014-12-28 09:00:00,7.526
2014-12-28 10:00:00,7.467
2014-12-28 11:00:00,7.37
2014-12-28 12:00:00,7.319
2014-12-28 13:00:00,7.266
2014-12-28 14:00:00,7.178
2014-12-28 15:00:00,7.102
2014-12-28 16:00:00,7.058
2014-12-28 17:00:00,6.955
2014-12-28 18:00:00,6.896
2014-12-28 19:00:00,6.882
2014-12-28 20:00:00,6.849
2014-12-28 21:00:00,6.795
2014-12-28 22:00:00,6.717
2014-12-28 23:00:00,6.671
2014-12-29 00:00:00,6.64
2014-12-29 01:00:00,6.619
2014-12-29 02:00:00,6.543
2014-12-29 03:00:00,6.474
2014-12-29 04:00:00,6.436
2014-12-29 05:00:00,4.503
2014-12-29 06:00:00,6.361
2014-12-29 07:00:00,6.331
2014-12-29 08:00:00,6.298
2014-12-29 09:00:00,6.268
2014-12-29 10:00:00,6.271
2014-12-29 11:00:00,6.245
2014-12-29 12:00:00,6.188
2014-12-29 13:00:00,6.157
2014-12-29 14:00:00,6.144
2014-12-29 15:00:00,6.114
2014-12-29 16:00:00,5.93
2014-12-29 17:00:00,6.009
2014-12-29 18:00:00,5.965
2014-12-29 19:00:00,5.945
2014-12-29 20:00:00,5.94
2014-12-29 21:00:00,5.901
2014-12-29 22:00:00,5.942
2014-12-29 23:00:00,5.873
2014-12-30 00:00:00,5.853
2014-12-30 01:00:00,5.81
2014-12-30 02:00:00,5.768
2014-12-30 03:00:00,5.73
2014-12-30 04:00:00,5.708
2014-12-30 05:00:00,5.732
2014-12-30 06:00:00,5.744
2014-12-30 07:00:00,5.734
2014-12-30 08:00:00,5.733
2014-12-30 09:00:00,5.641
2014-12-30 10:00:00,5.511
2014-12-30 11:00:00,5.631
2014-12-30 12:00:00,5.604
2014-12-30 13:00:00,5.465
2014-12-30 14:00:00,5.558
2014-12-30 15:00:00,5.587
2014-12-30 16:00:00,5.626
2014-12-30 17:00:00,5.797
2014-12-30 18:00:00,5.809
2014-12-30 19:00:00,5.791
2014-12-30 20:00:00,5.775
2014-12-30 21:00:00,5.771
2014-12-30 22:00:00,5.741
2014-12-30 23:00:00,5.729
2014-12-31 00:00:00,5.759
2014-12-31 01:00:00,5.757
2014-12-31 02:00:00,5.859
2014-12-31 03:00:00,6.114
2014-12-31 04:00:00,6.916
2014-12-31 05:00:00,6.812
2014-12-31 06:00:00,6.49
2014-12-31 07:00:00,6.148
2014-12-31 08:00:00,6.079
2014-12-31 09:00:00,6.104
2014-12-31 10:00:00,6.103
2014-12-31 11:00:00,6.101
2014-12-31 12:00:00,6.102
2014-12-31 13:00:00,6.045
2014-12-31 14:00:00,6.011
2014-12-31 15:00:00,5.942
2014-12-31 16:00:00,5.942
2014-12-31 17:00:00,5.858
2014-12-31 18:00:00,5.841
2014-12-31 19:00:00,5.84
2014-12-31 20:00:00,5.486
2014-12-31 21:00:00,5.516
2014-12-31 22:00:00,5.517
2014-12-31 23:00:00,5.439
2015-01-01 00:00:00,5.438
2015-01-01 01:00:00,5.438
2015-01-01 02:00:00,5.4
2015-01-01 03:00:00,5.38
2015-01-01 04:00:00,5.367
2015-01-01 05:00:00,5.584
2015-01-01 06:00:00,5.622
2015-01-01 07:00:00,5.62
2015-01-01 08:00:00,5.445
2015-01-01 09:00:00,5.44
2015-01-01 10:00:00,5.44
2015-01-01 11:00:00,5.439
2015-01-01 12:00:00,5.438
2015-01-01 13:00:00,5.438
2015-01-01 14:00:00,5.438
2015-01-01 15:00:00,5.7
2015-01-01 16:00:00,6.009
2015-01-01 17:00:00,6.048
2015-01-01 18:00:00,6.103
2015-01-01 19:00:00,6.049
2015-01-01 20:00:00,6.02
2015-01-01 21:00:00,5.994
2015-01-01 22:00:00,5.899
2015-01-01 23:00:00,5.932
2015-01-02 00:00:00,5.694
2015-01-02 01:00:00,5.667
2015-01-02 02:00:00,5.627
2015-01-02 03:00:00,5.621
2015-01-02 04:00:00,5.843
2015-01-02 05:00:00,5.808
2015-01-02 06:00:00,5.774
2015-01-02 07:00:00,5.687
2015-01-02 08:00:00,5.447
2015-01-02 09:00:00,5.413
2015-01-02 10:00:00,5.474
2015-01-02 11:00:00,5.606
2015-01-02 12:00:00,5.236
2015-01-02 13:00:00,5.387
2015-01-02 14:00:00,5.309
2015-01-02 15:00:00,5.129
2015-01-02 16:00:00,5.227
2015-01-02 17:00:00,5.206
2015-01-02 18:00:00,5.177
2015-01-02 19:00:00,5.167
2015-01-02 20:00:00,5.115
2015-01-02 21:00:00,5.116
2015-01-02 22:00:00,5.117
2015-01-02 23:00:00,5.1
2015-01-03 00:00:00,5.114
2015-01-03 01:00:00,5.045
2015-01-03 02:00:00,5.014
2015-01-03 03:00:00,5.132
2015-01-03 04:00:00,5.285
2015-01-03 05:00:00,5.239
2015-01-03 06:00:00,5.109
2015-01-03 07:00:00,5.155
2015-01-03 08:00:00,4.966
2015-01-03 09:00:00,4.923
2015-01-03 10:00:00,4.985
2015-01-03 11:00:00,4.95
2015-01-03 12:00:00,5.097
2015-01-03 13:00:00,5.066
2015-01-03 14:00:00,4.924
2015-01-03 15:00:00,4.861
2015-01-03 16:00:00,4.83
2015-01-03 17:00:00,5.045
2015-01-03 18:00:00,4.956
2015-01-03 19:00:00,4.768
2015-01-03 20:00:00,4.773
2015-01-03 21:00:00,4.77
2015-01-03 22:00:00,4.768
2015-01-03 23:00:00,4.727
2015-01-04 00:00:00,4.729
2015-01-04 01:00:00,4.746
2015-01-04 02:00:00,4.854
2015-01-04 03:00:00,4.825
2015-01-04 04:00:00,4.734
2015-01-04 05:00:00,4.696
2015-01-04 06:00:00,4.892
2015-01-04 07:00:00,4.924
2015-01-04 08:00:00,4.717
2015-01-04 09:00:00,4.69
2015-01-04 10:00:00,4.876
2015-01-04 11:00:00,4.649
2015-01-04 12:00:00,4.671
2015-01-04 13:00:00,4.696
2015-01-04 14:00:00,4.623
2015-01-04 15:00:00,4.592
2015-01-04 16:00:00,4.565
2015-01-04 17:00:00,4.544
2015-01-04 18:00:00,4.545
2015-01-04 19:00:00,4.698
2015-01-04 20:00:00,4.526
2015-01-04 21:00:00,4.509
2015-01-04 22:00:00,4.425
2015-01-04 23:00:00,4.426
2015-01-05 00:00:00,4.426
2015-01-05 01:00:00,4.508
2015-01-05 02:00:00,4.445
2015-01-05 03:00:00,4.449
2015-01-05 04:00:00,4.451
2015-01-05 05:00:00,4.443
2015-01-05 06:00:00,4.398
2015-01-05 07:00:00,4.454
2015-01-05 08:00:00,4.663
2015-01-05 09:00:00,4.407
2015-01-05 10:00:00,4.391
2015-01-05 11:00:00,4.659
2015-01-05 12:00:00,4.674
2015-01-05 13:00:00,4.414
2015-01-05 14:00:00,4.379
2015-01-05 15:00:00,4.484
2015-01-05 16:00:00,4.481
2015-01-05 17:00:00,4.342
2015-01-05 18:00:00,4.533
2015-01-05 19:00:00,4.316
2015-01-05 20:00:00,4.355
2015-01-05 21:00:00,4.265
2015-01-05 22:00:00,4.265
2015-01-05 23:00:00,4.283
2015-01-06 00:00:00,4.367
2015-01-06 01:00:00,4.31
2015-01-06 02:00:00,4.314
2015-01-06 03:00:00,4.564
2015-01-06 04:00:00,4.56
2015-01-06 05:00:00,4.527
2015-01-06 06:00:00,4.486
2015-01-06 07:00:00,4.359
2015-01-06 08:00:00,4.365
2015-01-06 09:00:00,4.276
2015-01-06 10:00:00,4.243
2015-01-06 11:00:00,4.294
2015-01-06 12:00:00,4.224
2015-01-06 13:00:00,4.301
2015-01-06 14:00:00,4.25
2015-01-06 15:00:00,4.227
2015-01-06 16:00:00,4.169
2015-01-06 17:00:00,4.173
2015-01-06 18:00:00,4.359
2015-01-06 19:00:00,4.25
2015-01-06 20:00:00,4.1
2015-01-06 21:00:00,4.174
2015-01-06 22:00:00,4.276
2015-01-06 23:00:00,4.157
2015-01-07 00:00:00,4.309
2015-01-07 01:00:00,4.201
2015-01-07 02:00:00,4.21
2015-01-07 03:00:00,4.383
2015-01-07 04:00:00,4.157
2015-01-07 05:00:00,4.222
2015-01-07 06:00:00,4.085
2015-01-07 07:00:00,4.081
2015-01-07 08:00:00,4.073
2015-01-07 09:00:00,4.083
2015-01-07 10:00:00,4.138
2015-01-07 11:00:00,4.012
2015-01-07 12:00:00,4.147
2015-01-07 13:00:00,3.87
2015-01-07 14:00:00,3.879
2015-01-07 15:00:00,3.876
2015-01-07 16:00:00,3.835
2015-01-07 17:00:00,3.898
2015-01-07 18:00:00,3.843
2015-01-07 19:00:00,3.934
2015-01-07 20:00:00,3.797
2015-01-07 21:00:00,3.812
2015-01-07 22:00:00,3.823
2015-01-07 23:00:00,3.978
2015-01-08 00:00:00,3.826
2015-01-08 01:00:00,3.857
2015-01-08 02:00:00,4.025
2015-01-08 03:00:00,4.025
2015-01-08 04:00:00,3.884
2015-01-08 05:00:00,3.793
2015-01-08 06:00:00,3.88
2015-01-08 07:00:00,3.905
2015-01-08 08:00:00,1.046
2015-01-08 09:00:00,1.0
2015-01-08 10:00:00,1.0
2015-01-08 11:00:00,1.0
2015-01-08 12:00:00,1.0
2015-01-08 13:00:00,1.0
2015-01-08 14:00:00,1.0
2015-01-08 15:00:00,1.0
2015-01-08 16:00:00,1.0
2015-01-08 17:00:00,2.607
2015-01-08 18:00:00,5.782
2015-01-08 19:00:00,5.781
2015-01-08 20:00:00,5.781
2015-01-08 21:00:00,5.782
2015-01-08 22:00:00,5.783
2015-01-08 23:00:00,5.783
2015-01-09 00:00:00,5.783
2015-01-09 01:00:00,5.784
2015-01-09 02:00:00,5.784
2015-01-09 03:00:00,5.785
2015-01-09 04:00:00,5.785
2015-01-09 05:00:00,5.785
2015-01-09 06:00:00,5.785
2015-01-09 07:00:00,5.785
2015-01-09 08:00:00,4.55
